created_at,city,state,zip_code,service,note
2026-06-27T01:32:35Z,El Paso,TX,79924,TV,has been out since this morning 06/26/2026
2026-06-27T01:31:24Z,Brooklyn,NY,11209,Internet,
2026-06-27T01:14:28Z,Hamlet,NC,28345,All,
2026-06-27T01:14:27Z,San Antonio,TX,78252,Internet,
2026-06-27T01:14:12Z,Staten Island,NY,10312,Internet,
2026-06-27T01:08:05Z,Yorba Linda,CA,92886,Internet,
2026-06-27T01:07:44Z,Spartanburg,SC,29303,TV,Spectrum TV Streaming service is not working.
2026-06-27T01:07:31Z,San Antonio,TX,78217,Internet+TV,
2026-06-27T01:07:00Z,Yorba Linda,CA,92886,Internet,
2026-06-27T01:06:24Z,Yorba Linda,CA,92886,Internet,
2026-06-27T01:06:04Z,Orlando,FL,32821,Internet+TV,
2026-06-27T01:04:09Z,Daytona Beach,FL,32124,TV,All lights ok
2026-06-27T01:03:51Z,Leeds,AL,35094,TV,Not all channels are out
2026-06-27T01:03:08Z,Saint Petersburg,FL,33706,TV,
2026-06-27T00:59:20Z,Dunnellon,FL,34434,Internet,
2026-06-27T00:55:56Z,Melbourne,FL,32935,TV,
2026-06-27T00:52:33Z,Mansfield,TX,76063,Internet,
2026-06-27T00:51:36Z,Apple Valley,CA,92307,Internet,
2026-06-27T00:49:05Z,Spring Hill,FL,34609,All,"Says, reconnecting, please wait"
2026-06-27T00:48:16Z,Enterprise,AL,36330,TV,
2026-06-27T00:46:51Z,Hernando,FL,34442,TV,Reconnecting please wait
2026-06-27T00:45:53Z,Kiel,WI,53042,Internet,
2026-06-27T00:45:44Z,Perry,OH,44081,All,
2026-06-27T00:44:18Z,Princeton,TX,75407,Internet,
2026-06-27T00:35:54Z,Charlotte,NC,28216,All,
2026-06-27T00:35:04Z,Saint Petersburg,FL,33706,Internet,
2026-06-27T00:34:08Z,Guntersville,AL,35976,TV,
2026-06-27T00:33:56Z,Montgomery,AL,36116,Internet,
2026-06-27T00:23:55Z,Cleveland,OH,44125,All,
2026-06-27T00:23:31Z,Cleveland,OH,44125,Internet,
2026-06-27T00:21:59Z,Milwaukee,WI,53215,Internet,
2026-06-27T00:19:38Z,Tecumseh,NE,68450,Internet,
2026-06-27T00:18:33Z,Saint Louis,MO,63104,Internet,
2026-06-27T00:16:16Z,Ruffin,NC,27326,Internet,
2026-06-27T00:13:36Z,Poughkeepsie,NY,12601,All,
2026-06-27T00:02:38Z,Cocoa,FL,32927,Internet,
2026-06-27T00:02:34Z,Yorba Linda,CA,92886,Internet,
2026-06-27T00:00:57Z,Riverview,FL,33569,Internet,Red light
2026-06-26T23:58:11Z,Frisco,TX,75035,TV,
2026-06-26T23:56:22Z,Saint Cloud,FL,34769,Internet,Modem shows red light
2026-06-26T23:54:14Z,Bakersfield,CA,93312,Internet,
2026-06-26T23:46:39Z,Arlington,TX,76001,Internet,
2026-06-26T23:44:50Z,San Diego,CA,92126,Internet,
2026-06-26T23:39:07Z,Louisville,KY,40223,Internet,
2026-06-26T23:39:02Z,Lexington,KY,40517,Internet,
2026-06-26T23:38:28Z,Arlington,TX,76001,Internet,
2026-06-26T23:38:22Z,Montgomery,AL,36116,Internet,Red light on modern
2026-06-26T23:36:16Z,Lexington,KY,40517,Internet,
2026-06-26T23:29:22Z,Evansville,IN,47712,TV,
2026-06-26T23:25:16Z,Cocoa,FL,32927,Internet,I hope we are getting a discount on our bill for this many hours without Internet
2026-06-26T23:23:54Z,Cape Girardeau,MO,63701,Internet,
2026-06-26T23:17:41Z,Montgomery,AL,36106,Internet,
2026-06-26T23:17:00Z,San Antonio,TX,78210,Internet+TV,
2026-06-26T23:15:25Z,Lexington,KY,40505,All,
2026-06-26T23:14:35Z,Grand Junction,CO,81501,Internet+TV,
2026-06-26T23:10:09Z,Columbus,OH,43235,Internet+TV,
2026-06-26T23:09:28Z,Lawrenceville,GA,30045,Internet+TV,Tried a power off power on. But still nothing.
2026-06-26T23:03:44Z,Grover,MO,63040,Internet+TV,Modem shows yellow light
2026-06-26T23:02:58Z,Montgomery,AL,36111,Internet,
2026-06-26T23:00:09Z,Watkinsville,GA,30677,Internet,
2026-06-26T22:58:08Z,New Braunfels,TX,78130,Internet,
2026-06-26T22:52:32Z,Birmingham,AL,35226,Internet,"Internal network is fine, internet statues not connected from logging into the gateway."
2026-06-26T22:50:16Z,Woodland Hills,CA,91364,Internet,also acknowledged by spectrum app
2026-06-26T22:46:08Z,West Covina,CA,91791,Internet,Site says there is active outage in area
2026-06-26T22:33:18Z,Neenah,WI,54956,Internet,
2026-06-26T22:33:13Z,Sidney,NE,69162,Internet,
2026-06-26T22:30:29Z,Bunnell,FL,32110,All,
2026-06-26T22:29:43Z,Carleton,MI,48117,TV,
2026-06-26T22:28:52Z,Holland,MI,49424,TV,
2026-06-26T22:27:19Z,Seville,OH,44273,Internet,
2026-06-26T22:25:36Z,Hartville,OH,44632,Internet,Was told internet would be up and working by 5pm EST
2026-06-26T22:24:33Z,Lexington,KY,40502,Internet,
2026-06-26T22:23:54Z,Durham,NC,27705,TV,The weather service alert knocks out  volume and the ticker keeps going even after rebooting
2026-06-26T22:23:06Z,Whitestown,IN,46075,Internet+TV,
2026-06-26T22:21:47Z,Whitestown,IN,46075,Internet+TV,
2026-06-26T22:18:01Z,Jacksonville,TX,75766,Internet+TV,
2026-06-26T22:17:57Z,Rensselaer,NY,12144,Internet,
2026-06-26T22:17:13Z,Blacklick,OH,43004,TV,
2026-06-26T22:12:38Z,Saint Cloud,MN,56303,TV,
2026-06-26T22:12:22Z,Brunswick,OH,44212,Internet+TV,
2026-06-26T22:11:32Z,Perry,OH,44081,Internet,
2026-06-26T22:11:17Z,Loveland,OH,45140,TV,
2026-06-26T22:11:07Z,Lexington,KY,40508,Internet,
2026-06-26T22:10:40Z,San Antonio,TX,78253,All,"Intermittent connection, mostly down"
2026-06-26T22:10:37Z,Stevens Point,WI,54482,TV,
2026-06-26T22:09:14Z,New Braunfels,TX,78130,All,Is been out multiple times today and this is unacceptable.  AT&T looking better and better
2026-06-26T22:07:03Z,Maryville,TN,37804,Internet,
2026-06-26T22:06:37Z,Loyal,WI,54446,TV,
2026-06-26T22:05:27Z,Montgomery,AL,36116,Internet,
2026-06-26T22:03:33Z,Whitehouse,OH,43571,Internet,"Modem restarts, shows red light"
2026-06-26T22:03:02Z,Northfield,OH,44067,All,
2026-06-26T22:02:20Z,Guntersville,AL,35976,Internet+TV,Neighbor also out . Modem shows red .
2026-06-26T21:57:29Z,Duluth,MN,55806,TV,
2026-06-26T21:56:15Z,Orlando,FL,32812,Internet,Modem light flashing blue and white
2026-06-26T21:55:48Z,Austin,TX,78759,Internet,
2026-06-26T21:55:19Z,Englewood,OH,45322,TV,
2026-06-26T21:54:39Z,Somers,WI,53171,TV,
2026-06-26T21:50:20Z,Lodi,WI,53555,TV,
2026-06-26T21:50:02Z,Eastlake,OH,44095,Internet+TV,
2026-06-26T21:49:10Z,Florence,KY,41042,Internet,
2026-06-26T21:46:10Z,Cleveland,OH,44103,Internet,
2026-06-26T21:44:56Z,Sanford,FL,32771,Internet,
2026-06-26T21:44:34Z,Lamar,SC,29069,All,
2026-06-26T21:41:46Z,Mansfield,OH,44906,Internet+TV,
2026-06-26T21:41:34Z,Spicer,MN,56288,Internet,
2026-06-26T21:38:16Z,Bell,CA,90201,Internet,"Modem has flashing red light, unable to connect, started last night at 11pm and continues right now"
2026-06-26T21:36:59Z,Mascoutah,IL,62258,Internet,"Modem not connecting to internet, wifi does not connect to internet."
2026-06-26T21:33:57Z,Kearney,MO,64060,Internet,
2026-06-26T21:32:54Z,Mullins,SC,29574,Internet,
2026-06-26T21:28:49Z,Winchester,KY,40391,Internet+TV,"Always stalls when watching ""The Five"""
2026-06-26T21:28:11Z,Temple City,CA,91780,Internet+TV,
2026-06-26T21:28:05Z,Van Nuys,CA,91401,All,
2026-06-26T21:24:57Z,Carlsbad,CA,92008,TV,"NewsMax, FoxNews channels keep freezing for a few seconds and then start again. Lose audio foe a bit also after video starts. Restarted wifi with not inprovement. Started yester with FoxNews now it is on both Gox News & NewsMax"
2026-06-26T21:24:31Z,Long Beach,CA,90804,TV,System will not load. Unplugged everything and it won’t connect.
2026-06-26T21:22:03Z,Beloit,WI,53511,TV,TV stopped working
2026-06-26T21:21:55Z,San Antonio,TX,78250,Internet+TV,
2026-06-26T21:20:40Z,Lexington,KY,40508,Internet,
2026-06-26T21:18:55Z,Hancock,MI,49930,Internet,
2026-06-26T21:17:29Z,Weslaco,TX,78596,Internet,
2026-06-26T21:15:13Z,Montgomery,AL,36116,Internet+TV,
2026-06-26T21:14:09Z,Watkinsville,GA,30677,Internet,
2026-06-26T21:11:18Z,Cocoa,FL,32927,Internet+TV,
2026-06-26T21:10:05Z,Akron,OH,44306,Internet,
2026-06-26T21:07:28Z,Riverside,CA,92507,Internet,
2026-06-26T21:01:34Z,Montgomery,AL,36116,Internet,
2026-06-26T21:00:28Z,Akron,OH,44306,Internet,
2026-06-26T20:59:07Z,Montgomery,AL,36117,Internet+TV,
2026-06-26T20:59:05Z,Lebanon,KY,40033,Internet,
2026-06-26T20:53:26Z,Lincolnton,NC,28092,Internet,
2026-06-26T20:53:00Z,Syracuse,NY,13210,Internet,
2026-06-26T20:51:35Z,San Antonio,TX,78223,Internet,
2026-06-26T20:49:24Z,Williamston,NC,27892,Internet,
2026-06-26T20:48:14Z,Riverside,CA,92504,TV,
2026-06-26T20:45:00Z,Blowing Rock,NC,28605,All,
2026-06-26T20:40:12Z,Newbury Park,CA,91320,Phone,
2026-06-26T20:39:02Z,Newark,OH,43055,Internet,
2026-06-26T20:38:09Z,Saint Louis,MO,63132,Internet,
2026-06-26T20:36:56Z,Billings,MT,59106,TV,
2026-06-26T20:36:50Z,Upland,CA,91784,Internet,
2026-06-26T20:34:11Z,Pine City,NY,14871,TV,
2026-06-26T20:32:13Z,Villa Park,CA,92861,TV,Spotty viewing
2026-06-26T20:22:48Z,Midlothian,TX,76065,Internet,
2026-06-26T20:20:46Z,Frankenmuth,MI,48734,Internet+TV,
2026-06-26T20:20:22Z,Canton,OH,44705,TV,
2026-06-26T20:16:04Z,Collinsville,IL,62234,Internet,
2026-06-26T20:14:20Z,Albany,NY,12208,Internet+TV,
2026-06-26T20:13:03Z,Montgomery,AL,36106,Internet,Modem shows a red light. Power cycling did not work.
2026-06-26T20:09:16Z,Hunter,NY,12442,Internet,
2026-06-26T20:03:52Z,Anaheim,CA,92807,Internet,"I am getting 3, 5, 12, 15 Mbps download speed when I Check Connection"
2026-06-26T20:00:43Z,Redding,CA,96001,Internet,
2026-06-26T19:59:18Z,Newark,OH,43055,Internet,
2026-06-26T19:59:17Z,Desert Hot Springs,CA,92240,Internet,
2026-06-26T19:53:41Z,Monroe,MI,48161,Internet,"Dude this happened last night as well, im trying to stream and make money yet this keeps interupting and messing with it, when is the internet going to be fixed!??!?!?"
2026-06-26T19:51:40Z,Flower Mound,TX,75028,Internet,
2026-06-26T19:51:19Z,Saint Louis,MO,63136,Internet,
2026-06-26T19:50:31Z,Apex,NC,27502,Internet,
2026-06-26T19:49:28Z,Montgomery,AL,36116,Internet,"Modem had red light. After trying a hard reset, it now has a blue flashing light"
2026-06-26T19:48:39Z,Hartville,OH,44632,Internet,
2026-06-26T19:48:15Z,Camden,ME,04843,Internet,
2026-06-26T19:47:08Z,Eden,NC,27288,Internet+TV,Over 3 days ago started
2026-06-26T19:46:48Z,Lamar,SC,29069,All,
2026-06-26T19:44:41Z,Schriever,LA,70395,Internet+TV,Red light
2026-06-26T19:43:29Z,Frankenmuth,MI,48734,Internet,
2026-06-26T19:34:38Z,Weslaco,TX,78596,Internet,
2026-06-26T19:31:51Z,Montgomery,AL,36106,Internet,Modem shows red light
2026-06-26T19:31:51Z,South Pasadena,CA,91030,Internet,
2026-06-26T19:31:41Z,New York City,NY,10029,Internet,
2026-06-26T19:30:46Z,Columbus,GA,31907,All,Outage alert sent to customers.
2026-06-26T19:25:15Z,New York City,NY,10012,All,
2026-06-26T19:14:01Z,Costa Mesa,CA,92626,TV,Tried to reboot modem. It only shows “Boot”.
2026-06-26T19:07:32Z,New York City,NY,10016,Internet,
2026-06-26T19:05:44Z,Crab Orchard,KY,40419,Internet,
2026-06-26T19:05:26Z,Newark,OH,43055,All,
2026-06-26T19:05:16Z,Jacksonville,NC,28540,Internet,
2026-06-26T19:05:11Z,Indian River,MI,49749,All,Modem has flashing light. Internet goes in and out
2026-06-26T19:03:41Z,Indian River,MI,49749,Internet,Keeps going in and out .  Reset modem and router several times. Light is blinking on modem
2026-06-26T19:02:30Z,Fullerton,CA,92832,Internet,
2026-06-26T19:01:05Z,Round Rock,TX,78681,Internet,
2026-06-26T19:00:52Z,Jacksonville,NC,28540,Internet,
2026-06-26T18:56:40Z,San Antonio,TX,78245,Internet,
2026-06-26T18:56:31Z,Coats,NC,27521,Internet,
2026-06-26T18:52:18Z,Rensselaer,NY,12144,Internet,
2026-06-26T18:48:02Z,Moncure,NC,27559,All,
2026-06-26T18:42:12Z,Plover,WI,54467,Internet+TV,
2026-06-26T18:40:03Z,Appleton,WI,54913,Internet,
2026-06-26T18:17:58Z,Anaheim,CA,92805,Internet,
2026-06-26T18:11:54Z,Kannapolis,NC,28083,Internet,
2026-06-26T18:02:14Z,Georgetown,TX,78633,All,
2026-06-26T17:53:22Z,High Point,NC,27265,Internet,
2026-06-26T17:44:54Z,Staten Island,NY,10314,All,Again
2026-06-26T17:40:05Z,Cynthiana,KY,41031,Internet,
2026-06-26T17:36:31Z,Cleveland,TN,37323,Internet,
2026-06-26T17:35:22Z,Astoria,OR,97103,TV,Code S0200
2026-06-26T17:31:28Z,Oneonta,NY,13820,Internet,
2026-06-26T17:30:10Z,Orlando,FL,32822,Internet,
2026-06-26T17:29:20Z,San Antonio,TX,78229,All,
2026-06-26T17:14:53Z,Saint Louis,MO,63131,All,Lights are blue
2026-06-26T17:12:26Z,Brooklyn,NY,11215,Internet,
2026-06-26T17:09:00Z,Saint Louis,MO,63131,All,
2026-06-26T17:06:32Z,Orlando,FL,32837,All,
2026-06-26T17:04:09Z,Raleigh,NC,27615,Internet,
2026-06-26T17:03:14Z,Kansas City,KS,66101,Internet,
2026-06-26T17:02:01Z,Ojai,CA,93023,Internet,
2026-06-26T16:50:17Z,Rensselaer,NY,12144,Internet,
2026-06-26T16:47:47Z,Euless,TX,76039,Internet,
2026-06-26T16:43:03Z,Bakersfield,CA,93311,Internet,
2026-06-26T16:39:32Z,Ridgewood,NY,11385,Internet,
2026-06-26T16:32:20Z,Valdese,NC,28690,All,
2026-06-26T16:30:01Z,Titusville,FL,32780,Internet,
2026-06-26T16:27:23Z,Harker Heights,TX,76548,Internet,Been on and off for couple weeks
2026-06-26T16:25:59Z,Huntington Park,CA,90255,Internet,
2026-06-26T16:09:36Z,New York City,NY,10022,Internet,
2026-06-26T16:05:58Z,Orlando,FL,32822,Internet,
2026-06-26T16:04:54Z,Erie,PA,16504,All,
2026-06-26T15:57:13Z,Durham,NC,27713,All,"all services remain down since 7:18pm Thursday 6/25.
Status emails no longer project an uptime(!) hotspot data throttled. Horrible situation given the multiple and growing alternative Service Providers in the area."
2026-06-26T15:49:43Z,Albany,NY,12209,Internet,
2026-06-26T15:42:56Z,South El Monte,CA,91733,Internet,
2026-06-26T15:42:39Z,Newark,OH,43055,All,
2026-06-26T15:39:03Z,Lexington,GA,30648,All,
2026-06-26T15:37:11Z,Apex,NC,27539,Internet,"Modem shows red light, my neighbors say the same thing too"
2026-06-26T15:35:25Z,Sun City Center,FL,33573,Internet,
2026-06-26T15:24:49Z,Poughkeepsie,NY,12602,Internet+TV,
2026-06-26T15:16:45Z,San Antonio,TX,78212,Internet,
2026-06-26T15:06:12Z,Saint Louis,MO,63104,Internet,
2026-06-26T14:59:47Z,New York City,NY,10065,All,
2026-06-26T14:50:00Z,Jackson,OH,45640,Internet,
2026-06-26T14:48:00Z,Carmel,IN,46032,Internet,Modem shows red light
2026-06-26T14:42:49Z,New York City,NY,10001,All,Service has been intermittently disconnected for a week now.
2026-06-26T14:31:26Z,Apex,NC,27539,All,
2026-06-26T14:28:53Z,Orlando,FL,32801,Internet,
2026-06-26T14:27:14Z,Steelville,MO,65565,Internet,
2026-06-26T14:26:47Z,Brooklyn,NY,11201,Internet,
2026-06-26T14:23:16Z,Brooklyn,NY,11215,Internet,
2026-06-26T14:21:47Z,Fort Worth,TX,76179,All,
2026-06-26T14:15:31Z,Webster,MA,01570,Internet,
2026-06-26T14:05:43Z,Orlando,FL,32801,Internet,Hardwired connections all offline despite troubleshooting
2026-06-26T13:59:52Z,Monroe,CT,06468,Internet,
2026-06-26T13:55:46Z,Apex,NC,27539,Internet,modem shows red light
2026-06-26T13:54:30Z,Worcester,MA,01601,All,
2026-06-26T13:53:08Z,Brooklyn,NY,11209,TV,
2026-06-26T13:39:35Z,New York City,NY,10022,All,
2026-06-26T13:32:13Z,Apex,NC,27539,Internet,
2026-06-26T13:30:07Z,San Antonio,TX,78245,Internet,
2026-06-26T13:28:39Z,Apex,NC,27539,All,
2026-06-26T13:26:32Z,Raleigh,NC,27610,Internet,Shows red
2026-06-26T13:25:25Z,San Antonio,TX,78254,All,
2026-06-26T12:58:42Z,Belleville,IL,62220,Internet,
2026-06-26T12:58:31Z,Dublin,OH,43016,Internet,
2026-06-26T12:52:00Z,Belleville,IL,62226,Internet,
2026-06-26T12:50:03Z,Woodside,NY,11377,Internet,
2026-06-26T12:48:57Z,Denver,NC,28037,Internet,
2026-06-26T12:47:12Z,Princeton,IN,47670,Internet,Service down since 4:00 pm on 6/25.  No eta on service restoration
2026-06-26T12:37:44Z,New York City,NY,10003,All,
2026-06-26T12:35:11Z,Belmont,NC,28012,Internet,
2026-06-26T12:25:35Z,Waterport,NY,14571,Internet,
2026-06-26T12:20:41Z,Geneva,OH,44041,Internet,
2026-06-26T12:18:09Z,Wimauma,FL,33598,Internet+TV,
2026-06-26T12:14:39Z,Wimauma,FL,33598,Internet,
2026-06-26T12:13:13Z,Winchester,KY,40391,Internet,
2026-06-26T12:00:54Z,Duluth,MN,55804,Internet+TV,
2026-06-26T11:56:34Z,Raleigh,NC,27616,Internet,modem is connected but no devices can connect even with rrstart
2026-06-26T11:50:53Z,Bahama,NC,27503,Internet,Internet down
2026-06-26T10:54:22Z,Austin,TX,78730,Internet,
2026-06-26T10:49:35Z,Boonville,NC,27011,Internet+TV,
2026-06-26T10:49:28Z,Crescent City,CA,95531,All,
2026-06-26T10:46:15Z,Elk River,MN,55330,All,
2026-06-26T10:32:38Z,Winona,MN,55987,Internet,Red light
2026-06-26T09:46:57Z,Mount Orab,OH,45154,Internet,
2026-06-26T09:24:24Z,Florence,SC,29501,Internet+TV,
2026-06-26T08:58:42Z,Holly Springs,NC,27540,All,spectrum app is aware
2026-06-26T08:02:28Z,Plain City,OH,43064,All,Modem power light is on but no other lights are on. Have no wifi or internet
2026-06-26T07:54:47Z,Inglewood,CA,90304,All,
2026-06-26T07:52:54Z,Kannapolis,NC,28083,Internet,
2026-06-26T07:36:31Z,Oshkosh,WI,54904,All,
2026-06-26T07:24:45Z,Los Angeles,CA,90025,Internet,
2026-06-26T07:05:18Z,Cuero,TX,77954,Internet,
2026-06-26T07:00:28Z,Cleveland,TN,37311,Internet,
2026-06-26T06:58:51Z,Ridgewood,NY,11385,All,
2026-06-26T06:53:16Z,London,OH,43140,All,
2026-06-26T06:14:08Z,Tampa,FL,33605,Internet,
2026-06-26T06:11:54Z,Holly Springs,NC,27540,Internet,"Modem shows ""online"" but attempts to connect fail"
2026-06-26T06:08:20Z,Beatrice,NE,68310,Internet+TV,Red lights
2026-06-26T06:07:58Z,Upton,MA,01568,Internet,Has blue
2026-06-26T05:58:04Z,Silsbee,TX,77656,Internet,
2026-06-26T05:55:22Z,Austin,TX,78704,Internet,
2026-06-26T05:51:43Z,Milford,OH,45150,Internet,Modem lights up as normal. No internet
2026-06-26T05:50:04Z,Pelion,SC,29123,Internet,
2026-06-26T05:47:38Z,Silsbee,TX,77656,Internet,
2026-06-26T05:47:12Z,Highland,CA,92346,Internet,
2026-06-26T05:47:00Z,Fort Worth,TX,76137,Internet,
2026-06-26T05:37:44Z,Henryville,IN,47126,Internet,
2026-06-26T05:33:27Z,San Antonio,TX,78245,Internet,
2026-06-26T05:33:23Z,Fairborn,OH,45324,All,
2026-06-26T05:33:13Z,Albertville,MN,55301,Internet,
2026-06-26T05:27:28Z,Rougemont,NC,27572,Internet,
2026-06-26T05:25:16Z,Clarksville,IN,47129,Internet,
2026-06-26T05:21:31Z,Winston Salem,NC,27107,Internet,
2026-06-26T05:17:17Z,Fond Du Lac,WI,54935,Internet,
2026-06-26T05:16:41Z,Fort Plain,NY,13339,Internet+TV,
2026-06-26T05:12:54Z,Barnhart,MO,63012,TV,all lights are on and green
2026-06-26T05:06:01Z,Converse,TX,78109,Internet,
2026-06-26T04:55:01Z,Altamonte Springs,FL,32714,Internet,Spectrum site is down. It’s not even able to report Internet outage
2026-06-26T04:54:18Z,Batavia,OH,45103,Internet,
2026-06-26T04:47:18Z,Ionia,MI,48846,Internet,
2026-06-26T04:46:29Z,Pulaski,NY,13142,TV,I want my spectrum fixed
2026-06-26T04:46:04Z,Tampa,FL,33611,Internet,
2026-06-26T04:42:26Z,Mcdonough,GA,30253,Internet,
2026-06-26T04:39:26Z,Buffalo,NY,14226,Internet,
2026-06-26T04:37:11Z,Simpsonville,SC,29681,Internet,
2026-06-26T04:36:49Z,Freeland,MI,48623,Internet,
2026-06-26T04:35:07Z,Broadway,NC,27505,Internet,
2026-06-26T04:35:01Z,Talladega,AL,35160,Internet,
2026-06-26T04:34:59Z,Austin,TX,78734,Internet,
2026-06-26T04:28:37Z,Travelers Rest,SC,29690,Internet,
2026-06-26T04:27:42Z,Ivor,VA,23866,Internet,
2026-06-26T04:27:32Z,Bozeman,MT,59718,Internet,Been 4 days
2026-06-26T04:24:21Z,Howard Beach,NY,11414,Internet,Goes on.  Then off.  Then on.  Then off.
2026-06-26T04:17:23Z,Cincinnati,OH,45244,Internet,
2026-06-26T04:08:36Z,Buford,GA,30518,All,
2026-06-26T04:05:37Z,Buford,GA,30518,Internet+TV,
2026-06-26T04:04:57Z,Princeton,IN,47670,Internet,
2026-06-26T03:44:45Z,San Antonio,TX,78214,All,
2026-06-26T03:36:54Z,La Habra,CA,90631,Internet,
2026-06-26T03:33:42Z,Oneida,NY,13421,Internet,
2026-06-26T03:27:44Z,San Antonio,TX,78223,Internet,"Modem shows red light since 3pm today, this moment is 10:30pm."
2026-06-26T03:20:23Z,West Hollywood,CA,90069,Internet,We been like that since really early in the morning it’s currently 8:20 pm and still nothing
2026-06-26T02:58:05Z,Oshkosh,WI,54902,Internet+TV,
2026-06-26T02:47:10Z,Terre Haute,IN,47802,Internet,
2026-06-26T02:46:56Z,Auburn,MA,01501,Internet,
2026-06-26T02:45:39Z,Orlando,FL,32801,Internet,Red light on modem
2026-06-26T02:45:00Z,Lake Elsinore,CA,92530,Internet,
2026-06-26T02:42:30Z,Ballwin,MO,63011,Internet,Absolute stupidity. The whole day no Internet. It's time for a new service.
2026-06-26T02:41:23Z,Rogue River,OR,97537,TV,
2026-06-26T02:33:42Z,Wimauma,FL,33598,Internet+TV,No lights on modem nor router
2026-06-26T02:33:32Z,New York City,NY,10016,Internet,
2026-06-26T02:32:48Z,Birch Run,MI,48415,Internet+TV,
2026-06-26T02:20:51Z,Rougemont,NC,27572,Internet,Modemn box light is red.
2026-06-26T02:19:54Z,Albany,NY,12206,Internet,
2026-06-26T02:10:58Z,Elmira,NY,14903,Internet,
2026-06-26T02:10:22Z,New York City,NY,10016,Internet,
2026-06-26T02:09:11Z,Bradenton,FL,34211,Internet,
2026-06-26T02:00:03Z,Charlotte,NC,28213,All,
2026-06-26T01:47:05Z,Victorville,CA,92395,Internet,
2026-06-26T01:45:51Z,Orlando,FL,32833,All,
2026-06-26T01:42:31Z,El Paso,TX,79930,Internet,
2026-06-26T01:30:44Z,Dallas,OR,97338,Phone,"I have no service to my cell phone.
971-283-4091"
2026-06-26T01:24:44Z,San Antonio,TX,78219,Internet,
2026-06-26T01:21:26Z,New York City,NY,10031,All,
2026-06-26T01:17:57Z,Valley,AL,36854,TV,
2026-06-26T01:17:39Z,Spring Hill,FL,34606,TV,
2026-06-26T01:06:44Z,Durham,NC,27712,Internet+TV,Out all day Tuesday and Wednesday. Came back up for a while today but it’s back out again.
2026-06-26T00:58:47Z,Arlington,TX,76006,Internet+TV,
2026-06-26T00:55:37Z,Dayton,OH,45402,Internet,
2026-06-26T00:50:04Z,Arnold,MO,63010,All,
2026-06-26T00:49:44Z,Benson,NC,27504,All,
2026-06-26T00:47:52Z,Cape Canaveral,FL,32920,Internet,router is a solid white light. been like this since yesterday.
